timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2022-05-06 16:00:00,2.018,2.03,2.005,2.018,113847.8,2022-05-06 19:59:59.999,229829.6518,1411,61894.1,124938.11,0,,
2022-05-06 20:00:00,2.019,2.038,2.008,2.019,76886.5,2022-05-06 23:59:59.999,155471.4027,1047,36306.6,73390.8133,0,,
2022-05-07 00:00:00,2.019,2.025,1.975,1.977,138467.9,2022-05-07 03:59:59.999,277257.8099,2154,71965.6,144166.4434,0,,
2022-05-07 04:00:00,1.977,1.985,1.954,1.973,89474.6,2022-05-07 07:59:59.999,176265.2554,1349,49523.8,97556.5558,0,,
2022-05-07 08:00:00,1.973,2.004,1.972,1.999,113293.2,2022-05-07 11:59:59.999,225494.8814,1322,46292.0,92104.6778,0,,
2022-05-07 12:00:00,2.0,2.004,1.981,1.999,80728.2,2022-05-07 15:59:59.999,160772.0764,1079,38529.6,76718.7629,0,,
2022-05-07 16:00:00,1.997,2.015,1.991,1.998,80186.5,2022-05-07 19:59:59.999,160462.6212,938,36895.7,73835.2405,0,,
2022-05-07 20:00:00,1.998,1.998,1.907,1.939,149837.6,2022-05-07 23:59:59.999,291290.9718,1876,80798.5,156976.0638,0,,
2022-05-08 00:00:00,1.937,1.95,1.886,1.902,140218.5,2022-05-08 03:59:59.999,267945.4549,1689,64999.0,124216.9225,0,,
2022-05-08 04:00:00,1.903,1.927,1.9,1.915,60619.7,2022-05-08 07:59:59.999,115925.272,818,26698.9,51077.7443,0,,
2022-05-08 08:00:00,1.915,1.936,1.904,1.927,72109.6,2022-05-08 11:59:59.999,138478.4867,970,36540.3,70173.4868,0,,
2022-05-08 12:00:00,1.928,1.934,1.879,1.892,154581.0,2022-05-08 15:59:59.999,293943.6011,1551,92964.5,176702.6952,0,,
