timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-09-28 12:30:00,0.6149,0.6165,0.6126,0.6157,7577053.0,2024-09-28 12:59:59.999,4654787.6144,14933,3600934.0,2212575.5167,0,,
2024-09-28 13:00:00,0.6158,0.6206,0.6132,0.6192,12665702.0,2024-09-28 13:29:59.999,7813511.1564,22520,6206646.0,3831002.3109,0,,
2024-09-28 13:30:00,0.6192,0.6221,0.6177,0.6205,13810142.0,2024-09-28 13:59:59.999,8557497.5114,19642,7631017.0,4728178.0846,0,,
2024-09-28 14:00:00,0.6204,0.6245,0.6191,0.6235,14531140.0,2024-09-28 14:29:59.999,9044197.1382,27107,7468362.0,4647906.8417,0,,
2024-09-28 14:30:00,0.6235,0.6246,0.6188,0.6191,9701703.0,2024-09-28 14:59:59.999,6028019.2243,14327,3566573.0,2215989.6624,0,,
2024-09-28 15:00:00,0.6191,0.621,0.6179,0.6182,8558282.0,2024-09-28 15:29:59.999,5299549.9092,11503,3747462.0,2320478.946,0,,
2024-09-28 15:30:00,0.6182,0.6184,0.6165,0.6176,5247766.0,2024-09-28 15:59:59.999,3239836.5462,9032,1738366.0,1073246.1352,0,,
2024-09-28 16:00:00,0.6176,0.6224,0.6156,0.6222,7957103.0,2024-09-28 16:29:59.999,4920603.0712,13369,3978785.0,2461874.6742,0,,
2024-09-28 16:30:00,0.6223,0.6243,0.6201,0.6219,10515924.0,2024-09-28 16:59:59.999,6544939.0046,18467,4836509.0,3010128.1772,0,,
2024-09-28 17:00:00,0.6219,0.6258,0.621,0.6228,12556144.0,2024-09-28 17:29:59.999,7828278.1192,18010,5245316.0,3270723.9993,0,,
2024-09-28 17:30:00,0.6229,0.6259,0.6228,0.624,8581314.0,2024-09-28 17:59:59.999,5361763.8357,13028,3677308.0,2297675.91,0,,
2024-09-28 18:00:00,0.624,0.6248,0.6225,0.6239,5018881.0,2024-09-28 18:29:59.999,3128895.0456,9334,2417176.0,1506929.7726,0,,
2024-09-28 18:30:00,0.6239,0.6257,0.6231,0.6233,4620154.0,2024-09-28 18:59:59.999,2886893.1957,8982,2089252.0,1305445.2918,0,,
2024-09-28 19:00:00,0.6233,0.6241,0.6213,0.622,5276686.0,2024-09-28 19:29:59.999,3285148.3134,7922,1769536.0,1101904.973,0,,
2024-09-28 19:30:00,0.622,0.623,0.6212,0.6226,3087618.0,2024-09-28 19:59:59.999,1920997.4669,5049,1349362.0,839556.3863,0,,
2024-09-28 20:00:00,0.6227,0.624,0.6203,0.6214,4614536.0,2024-09-28 20:29:59.999,2868170.8992,7131,1722899.0,1070983.3436,0,,
2024-09-28 20:30:00,0.6214,0.622,0.6182,0.6191,5937922.0,2024-09-28 20:59:59.999,3681944.4902,8070,2193101.0,1359838.2504,0,,
2024-09-28 21:00:00,0.6191,0.6193,0.6122,0.6163,12127297.0,2024-09-28 21:29:59.999,7463398.6835,18980,4895738.0,3012514.2748,0,,
2024-09-28 21:30:00,0.6163,0.6174,0.6147,0.617,3619355.0,2024-09-28 21:59:59.999,2230814.6186,6666,1683314.0,1037504.4247,0,,
2024-09-28 22:00:00,0.6171,0.6184,0.6152,0.6164,2504395.0,2024-09-28 22:29:59.999,1544174.0535,5433,1090850.0,672622.8138,0,,
2024-09-28 22:30:00,0.6163,0.618,0.6158,0.6158,2357927.0,2024-09-28 22:59:59.999,1454790.6033,5493,1228101.0,757704.4514,0,,
2024-09-28 23:00:00,0.6159,0.6162,0.6122,0.6133,2684100.0,2024-09-28 23:29:59.999,1648928.8216,6252,862305.0,529633.2229,0,,
2024-09-28 23:30:00,0.6133,0.615,0.6127,0.6138,3524568.0,2024-09-28 23:59:59.999,2163568.231,6398,1865742.0,1145289.8673,0,,
2024-09-29 00:00:00,0.6139,0.6166,0.612,0.6126,6247562.0,2024-09-29 00:29:59.999,3837380.6306,12533,2505028.0,1539119.4423,0,,
2024-09-29 00:30:00,0.6125,0.6126,0.6091,0.6096,5727685.0,2024-09-29 00:59:59.999,3496721.0923,13371,2490864.0,1520449.445,0,,
2024-09-29 01:00:00,0.6095,0.6119,0.6093,0.6113,4285086.0,2024-09-29 01:29:59.999,2615441.8282,8878,1816540.0,1108743.7995,0,,
2024-09-29 01:30:00,0.6112,0.6125,0.6099,0.6122,3949053.0,2024-09-29 01:59:59.999,2412939.1423,7297,1899513.0,1160687.9793,0,,
2024-09-29 02:00:00,0.6122,0.6137,0.6109,0.6113,2428416.0,2024-09-29 02:29:59.999,1486650.6012,6884,926517.0,567270.9956,0,,
2024-09-29 02:30:00,0.6114,0.6114,0.6101,0.6107,1451245.0,2024-09-29 02:59:59.999,886259.6721,4872,662265.0,404432.763,0,,
2024-09-29 03:00:00,0.6107,0.6113,0.6076,0.6109,2412337.0,2024-09-29 03:29:59.999,1470265.4932,6105,1098036.0,669195.9485,0,,
2024-09-29 03:30:00,0.6109,0.6137,0.6109,0.6132,3564278.0,2024-09-29 03:59:59.999,2184107.764,6357,1621748.0,993396.5379,0,,
2024-09-29 04:00:00,0.6131,0.6142,0.6106,0.6136,3395833.0,2024-09-29 04:29:59.999,2080917.3947,7082,1753172.0,1074164.3446,0,,
2024-09-29 04:30:00,0.6135,0.6166,0.6122,0.6148,2412512.0,2024-09-29 04:59:59.999,1482713.6447,8381,1453418.0,893215.0705,0,,
2024-09-29 05:00:00,0.6149,0.6161,0.6133,0.6134,2242526.0,2024-09-29 05:29:59.999,1378498.4024,6436,1271944.0,781877.2756,0,,
2024-09-29 05:30:00,0.6135,0.621,0.6126,0.6201,6417120.0,2024-09-29 05:59:59.999,3958106.981,14368,3862379.0,2383321.8936,0,,
2024-09-29 06:00:00,0.6201,0.626,0.6166,0.6244,10772964.0,2024-09-29 06:29:59.999,6689602.74,23802,5736347.0,3562807.9764,0,,
2024-09-29 06:30:00,0.6243,0.6297,0.621,0.6245,22029168.0,2024-09-29 06:59:59.999,13783197.6309,47673,11241650.0,7033116.9428,0,,
2024-09-29 07:00:00,0.6244,0.6327,0.6233,0.6288,17794629.0,2024-09-29 07:29:59.999,11192373.079,37848,8948325.0,5627925.3483,0,,
2024-09-29 07:30:00,0.6287,0.6292,0.6259,0.6285,8884235.0,2024-09-29 07:59:59.999,5579257.5769,20017,4937881.0,3101359.6623,0,,
2024-09-29 08:00:00,0.6285,0.6293,0.621,0.6225,8345067.0,2024-09-29 08:29:59.999,5212373.3149,17465,3080201.0,1923861.7439,0,,
2024-09-29 08:30:00,0.6225,0.6251,0.6219,0.6227,4099760.0,2024-09-29 08:59:59.999,2556387.2068,10645,1639953.0,1022585.4378,0,,
2024-09-29 09:00:00,0.6228,0.6275,0.6226,0.6251,5635531.0,2024-09-29 09:29:59.999,3527134.5248,9191,3091527.0,1934583.6134,0,,
2024-09-29 09:30:00,0.6252,0.6284,0.6251,0.6262,3486877.0,2024-09-29 09:59:59.999,2186125.9234,8494,1573436.0,986316.3407,0,,
2024-09-29 10:00:00,0.6263,0.629,0.6256,0.6261,5137894.0,2024-09-29 10:29:59.999,3224645.1348,9871,2224740.0,1396550.8264,0,,
2024-09-29 10:30:00,0.6261,0.6306,0.6261,0.6274,6628223.0,2024-09-29 10:59:59.999,4170169.492,14792,3669476.0,2308678.8437,0,,
2024-09-29 11:00:00,0.6275,0.6283,0.6247,0.6254,4353093.0,2024-09-29 11:29:59.999,2727287.94,8932,1705198.0,1068437.5661,0,,
2024-09-29 11:30:00,0.6254,0.6266,0.623,0.6243,4044641.0,2024-09-29 11:59:59.999,2527420.2493,7840,1197965.0,748752.4022,0,,
2024-09-29 12:00:00,0.6242,0.6261,0.6237,0.6247,3415545.0,2024-09-29 12:29:59.999,2134430.508,7057,1555909.0,972265.127,0,,
2024-09-29 12:30:00,0.6247,0.6279,0.623,0.6237,4560581.0,2024-09-29 12:59:59.999,2855152.3338,10958,2047276.0,1281740.7576,0,,
2024-09-29 13:00:00,0.6238,0.6271,0.6211,0.6256,6493559.0,2024-09-29 13:29:59.999,4055863.5312,13951,2973355.0,1856645.3066,0,,
2024-09-29 13:30:00,0.6256,0.6328,0.6245,0.6297,12422677.0,2024-09-29 13:59:59.999,7824133.8755,21890,6010991.0,3783820.3874,0,,
2024-09-29 14:00:00,0.6297,0.6387,0.6281,0.6349,22338766.0,2024-09-29 14:29:59.999,14149534.2753,35441,11958486.0,7577968.8989,0,,
2024-09-29 14:30:00,0.6348,0.6433,0.6343,0.6429,22201145.0,2024-09-29 14:59:59.999,14186257.6187,41408,12065178.0,7709313.7544,0,,
2024-09-29 15:00:00,0.6429,0.65,0.64,0.6471,44841833.0,2024-09-29 15:29:59.999,28981572.8336,82827,24808354.0,16038898.6473,0,,
2024-09-29 15:30:00,0.6471,0.6649,0.647,0.6595,52309942.0,2024-09-29 15:59:59.999,34420293.517,109513,26766999.0,17615790.9963,0,,
2024-09-29 16:00:00,0.6595,0.6615,0.6513,0.6527,19829795.0,2024-09-29 16:29:59.999,13018878.0576,39180,7407521.0,4864677.1553,0,,
2024-09-29 16:30:00,0.6528,0.6563,0.6524,0.6532,11400273.0,2024-09-29 16:59:59.999,7457328.1626,21626,4933418.0,3227496.1676,0,,
2024-09-29 17:00:00,0.6532,0.6555,0.6486,0.6501,14497061.0,2024-09-29 17:29:59.999,9447979.6217,23259,4953330.0,3228159.2248,0,,
2024-09-29 17:30:00,0.6502,0.6547,0.6501,0.6532,7217929.0,2024-09-29 17:59:59.999,4709781.7244,14580,3786081.0,2471086.4491,0,,
2024-09-29 18:00:00,0.6533,0.655,0.6498,0.6513,5792877.0,2024-09-29 18:29:59.999,3777751.9079,12994,2455079.0,1601305.3773,0,,
2024-09-29 18:30:00,0.6513,0.6559,0.6506,0.6552,5828797.0,2024-09-29 18:59:59.999,3807375.8566,12083,2896243.0,1891956.533,0,,
2024-09-29 19:00:00,0.6553,0.6553,0.6527,0.6533,4468965.0,2024-09-29 19:29:59.999,2921338.748,9884,1789093.0,1169527.7141,0,,
2024-09-29 19:30:00,0.6532,0.6534,0.6504,0.6524,5238492.0,2024-09-29 19:59:59.999,3415564.814,10510,1887823.0,1231004.1543,0,,
2024-09-29 20:00:00,0.6525,0.6525,0.6433,0.6453,12908993.0,2024-09-29 20:29:59.999,8355200.1741,23081,4915318.0,3180849.7977,0,,
2024-09-29 20:30:00,0.6453,0.6464,0.6416,0.642,5612604.0,2024-09-29 20:59:59.999,3612861.8429,12173,2349363.0,1512715.9187,0,,
2024-09-29 21:00:00,0.642,0.645,0.6415,0.6423,5251616.0,2024-09-29 21:29:59.999,3376541.2047,9934,2278358.0,1465384.569,0,,
2024-09-29 21:30:00,0.6422,0.646,0.6414,0.6451,3944879.0,2024-09-29 21:59:59.999,2539566.039,8519,2119620.0,1364612.6783,0,,
2024-09-29 22:00:00,0.645,0.6461,0.6382,0.642,9731538.0,2024-09-29 22:29:59.999,6246647.1258,16319,4168656.0,2676762.4926,0,,
2024-09-29 22:30:00,0.642,0.6426,0.64,0.6404,3934320.0,2024-09-29 22:59:59.999,2522714.7514,11271,1853028.0,1188154.6581,0,,
2024-09-29 23:00:00,0.6404,0.6419,0.6367,0.64,8099550.0,2024-09-29 23:29:59.999,5177937.5498,16479,3368875.0,2153955.9524,0,,
2024-09-29 23:30:00,0.6399,0.6434,0.6399,0.6412,4262124.0,2024-09-29 23:59:59.999,2735114.9864,9525,1948892.0,1250807.6431,0,,
2024-09-30 00:00:00,0.6412,0.6447,0.6388,0.6393,8553794.0,2024-09-30 00:29:59.999,5491866.8863,21911,3695979.0,2373190.8919,0,,
2024-09-30 00:30:00,0.6393,0.6489,0.635,0.6475,14213196.0,2024-09-30 00:59:59.999,9093661.3875,31261,6042431.0,3867732.286,0,,
2024-09-30 01:00:00,0.6476,0.6488,0.6415,0.6488,8399947.0,2024-09-30 01:29:59.999,5419511.1383,23234,4102554.0,2647517.6024,0,,
2024-09-30 01:30:00,0.6488,0.6489,0.6435,0.6454,9883034.0,2024-09-30 01:59:59.999,6389650.7999,23948,4710770.0,3045191.5881,0,,
2024-09-30 02:00:00,0.6454,0.6516,0.639,0.641,16687615.0,2024-09-30 02:29:59.999,10784518.3718,35773,8340442.0,5392546.6175,0,,
2024-09-30 02:30:00,0.6411,0.6432,0.6354,0.639,11144310.0,2024-09-30 02:59:59.999,7123490.964,25943,4957633.0,3168415.3862,0,,
2024-09-30 03:00:00,0.639,0.6468,0.6367,0.645,11121018.0,2024-09-30 03:29:59.999,7145797.631,24514,5206429.0,3346191.6112,0,,
2024-09-30 03:30:00,0.6451,0.6471,0.6438,0.6449,6859664.0,2024-09-30 03:59:59.999,4426873.6571,15012,2779324.0,1793835.7711,0,,
2024-09-30 04:00:00,0.645,0.6497,0.6444,0.649,7760948.0,2024-09-30 04:29:59.999,5023567.5412,12811,3529626.0,2284270.79,0,,
2024-09-30 04:30:00,0.6489,0.6493,0.6437,0.6441,7519018.0,2024-09-30 04:59:59.999,4862000.5096,16248,2919909.0,1888236.4862,0,,
2024-09-30 05:00:00,0.644,0.649,0.6352,0.6475,16111225.0,2024-09-30 05:29:59.999,10350072.8423,21469,5726998.0,3688905.7373,0,,
2024-09-30 05:30:00,0.6475,0.654,0.6463,0.6507,9582463.0,2024-09-30 05:59:59.999,6235394.7216,18915,4436341.0,2886475.6693,0,,
2024-09-30 06:00:00,0.6507,0.6507,0.6467,0.6474,6273043.0,2024-09-30 06:29:59.999,4068330.2861,13147,2707202.0,1755604.4973,0,,
2024-09-30 06:30:00,0.6474,0.6474,0.644,0.6443,12135011.0,2024-09-30 06:59:59.999,7828617.6881,10795,3992542.0,2575450.4505,0,,
2024-09-30 07:00:00,0.6443,0.6475,0.6433,0.644,7794078.0,2024-09-30 07:29:59.999,5028658.3957,11104,3382125.0,2182011.1175,0,,
2024-09-30 07:30:00,0.644,0.6463,0.6424,0.6453,3662525.0,2024-09-30 07:59:59.999,2360170.7323,8699,1828373.0,1178288.0503,0,,
2024-09-30 08:00:00,0.6452,0.6473,0.6438,0.6468,5469181.0,2024-09-30 08:29:59.999,3531213.0633,10798,2369511.0,1529654.8686,0,,
2024-09-30 08:30:00,0.6469,0.6528,0.6465,0.6515,8237207.0,2024-09-30 08:59:59.999,5353504.0188,18085,4376311.0,2845084.4305,0,,
2024-09-30 09:00:00,0.6515,0.6548,0.6478,0.6519,9949831.0,2024-09-30 09:29:59.999,6476880.2251,24117,5231832.0,3406335.5352,0,,
2024-09-30 09:30:00,0.6518,0.652,0.6331,0.6338,24309756.0,2024-09-30 09:59:59.999,15629872.5964,44885,8029809.0,5161720.848,0,,
2024-09-30 10:00:00,0.6338,0.636,0.6267,0.6306,24756815.0,2024-09-30 10:29:59.999,15620016.8441,50986,11223745.0,7083244.9251,0,,
2024-09-30 10:30:00,0.6307,0.6308,0.6252,0.629,10215586.0,2024-09-30 10:59:59.999,6409814.9966,20549,3863532.0,2423471.1241,0,,
2024-09-30 11:00:00,0.629,0.6316,0.6264,0.6314,5095924.0,2024-09-30 11:29:59.999,3208280.0582,14845,2375017.0,1495704.4337,0,,
2024-09-30 11:30:00,0.6314,0.6318,0.6275,0.6299,7372094.0,2024-09-30 11:59:59.999,4641840.932,15966,3780144.0,2380103.3034,0,,
2024-09-30 12:00:00,0.6298,0.6307,0.628,0.6303,4339687.0,2024-09-30 12:29:59.999,2730854.0089,13911,2181187.0,1372704.4391,0,,
2024-09-30 12:30:00,0.6304,0.6369,0.6298,0.6339,7253393.0,2024-09-30 12:59:59.999,4597375.1166,17614,3633908.0,2302902.2956,0,,
2024-09-30 13:00:00,0.634,0.6354,0.63,0.6315,8654068.0,2024-09-30 13:29:59.999,5472792.0099,13462,4293834.0,2714460.7317,0,,
2024-09-30 13:30:00,0.6314,0.6323,0.6273,0.6278,6041904.0,2024-09-30 13:59:59.999,3809346.998,13139,3123819.0,1970073.8665,0,,
2024-09-30 14:00:00,0.6279,0.6282,0.6213,0.6249,22939923.0,2024-09-30 14:29:59.999,14320510.1077,32197,11947844.0,7458984.9938,0,,
2024-09-30 14:30:00,0.625,0.6252,0.6228,0.6231,8077654.0,2024-09-30 14:59:59.999,5039425.0686,16273,2981055.0,1859867.4001,0,,
2024-09-30 15:00:00,0.6232,0.6244,0.62,0.6235,6219183.0,2024-09-30 15:29:59.999,3871865.9334,16690,2717065.0,1692026.6347,0,,
2024-09-30 15:30:00,0.6236,0.6241,0.6172,0.6175,8873364.0,2024-09-30 15:59:59.999,5500961.4643,22124,3109040.0,1927011.8315,0,,
