timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2022-05-06 16:00:00,80.02,80.71,79.1,79.42,520256.83,2022-05-06 19:59:59.999,41579925.858,40460,263958.49,21090756.0324,0,,
2022-05-06 20:00:00,79.42,79.59,77.22,77.3,442767.38,2022-05-06 23:59:59.999,34809709.7951,34594,241949.71,19032522.3096,0,,
2022-05-07 00:00:00,77.3,77.5,75.17,75.48,610490.4,2022-05-07 03:59:59.999,46715479.1455,57040,287553.55,22007348.1968,0,,
2022-05-07 04:00:00,75.49,75.57,72.08,73.09,1000523.8,2022-05-07 07:59:59.999,73375749.4735,87300,441651.26,32377831.3715,0,,
2022-05-07 08:00:00,73.1,74.42,72.81,73.86,586356.15,2022-05-07 11:59:59.999,43132613.0091,52400,280072.95,20600096.2751,0,,
2022-05-07 12:00:00,73.85,73.94,72.55,73.44,426990.69,2022-05-07 15:59:59.999,31244110.6762,34834,215291.45,15754812.467,0,,
2022-05-07 16:00:00,73.44,73.59,72.1,72.41,338669.33,2022-05-07 19:59:59.999,24655679.8133,26587,167959.14,12229051.4966,0,,
2022-05-07 20:00:00,72.4,72.44,63.25,68.13,3179339.13,2022-05-07 23:59:59.999,215876374.221,291628,1534904.07,104199900.1582,0,,
2022-05-08 00:00:00,68.13,68.54,61.69,65.62,3020673.42,2022-05-08 03:59:59.999,195138847.7355,256753,1442038.77,93184291.7319,0,,
2022-05-08 04:00:00,65.62,66.5,64.11,64.11,1253918.08,2022-05-08 07:59:59.999,81754708.4299,92260,630881.31,41147042.0045,0,,
2022-05-08 08:00:00,64.11,64.75,62.46,63.25,1326182.65,2022-05-08 11:59:59.999,84351314.9147,102867,632469.32,40229530.0857,0,,
2022-05-08 12:00:00,63.24,66.64,59.4,64.82,3478750.06,2022-05-08 15:59:59.999,218172877.4298,258930,1725604.74,108376780.4714,0,,
2022-05-08 16:00:00,64.82,67.89,62.61,66.39,2449441.28,2022-05-08 19:59:59.999,160314952.208,187781,1237693.0,81049856.2871,0,,
2022-05-08 20:00:00,66.38,66.9,63.42,64.26,1314877.86,2022-05-08 23:59:59.999,86071871.0909,76724,558784.54,36608801.3369,0,,
2022-05-09 00:00:00,64.27,65.29,60.0,61.16,1833991.34,2022-05-09 03:59:59.999,114016777.3619,136774,837339.56,52197631.9127,0,,
2022-05-09 04:00:00,61.18,63.97,60.0,60.85,1738227.42,2022-05-09 07:59:59.999,107850372.6518,134030,849031.05,52705916.3827,0,,
