timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-05-25 15:00:00,1.8396,1.8505,1.8245,1.8276,70531.3,2024-05-25 15:59:59.999,129665.1859,1365,30810.3,56661.4603,0,,
2024-05-25 16:00:00,1.8282,1.8391,1.8275,1.8334,87647.9,2024-05-25 16:59:59.999,160560.83269,1469,45508.3,83344.43795,0,,
2024-05-25 17:00:00,1.8338,1.8427,1.8315,1.8336,25321.9,2024-05-25 17:59:59.999,46512.73021,825,12967.3,23827.75425,0,,
2024-05-25 18:00:00,1.8311,1.8426,1.8299,1.8345,24516.1,2024-05-25 18:59:59.999,45002.10664,611,13297.1,24422.62529,0,,
2024-05-25 19:00:00,1.8345,1.8379,1.83,1.8326,19802.8,2024-05-25 19:59:59.999,36293.26197,658,11095.0,20336.69863,0,,
2024-05-25 20:00:00,1.8323,1.8343,1.8187,1.8278,49429.3,2024-05-25 20:59:59.999,90189.77376,1045,21867.1,39907.35359,0,,
2024-05-25 21:00:00,1.8282,1.8323,1.8265,1.8306,26426.1,2024-05-25 21:59:59.999,48348.89312,603,13311.9,24355.22743,0,,
2024-05-25 22:00:00,1.8316,1.8339,1.8272,1.8333,11155.8,2024-05-25 22:59:59.999,20418.69342,448,6555.3,12001.40784,0,,
2024-05-25 23:00:00,1.8334,1.8462,1.8325,1.843,42480.9,2024-05-25 23:59:59.999,78159.94204,1058,26706.3,49145.71806,0,,
2024-05-26 00:00:00,1.8432,1.8433,1.8329,1.8332,28494.0,2024-05-26 00:59:59.999,52316.92684,651,13216.5,24267.33368,0,,
2024-05-26 01:00:00,1.8334,1.8377,1.8254,1.8261,30769.3,2024-05-26 01:59:59.999,56383.6927,708,8548.6,15650.28879,0,,
2024-05-26 02:00:00,1.8258,1.826,1.8096,1.8147,125247.1,2024-05-26 02:59:59.999,227254.43306,2426,47013.1,85315.75984,0,,
2024-05-26 03:00:00,1.8135,1.818,1.8063,1.8143,40137.5,2024-05-26 03:59:59.999,72704.84494,952,18503.0,33509.43847,0,,
2024-05-26 04:00:00,1.8143,1.8184,1.7985,1.8048,50736.4,2024-05-26 04:59:59.999,91713.19165,905,28865.9,52211.46069,0,,
