timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-05-25 15:00:00,0.6063,0.6105,0.6059,0.6069,396750.82,2024-05-25 15:59:59.999,241101.954737,1679,205089.8,124631.059913,0,,
2024-05-25 16:00:00,0.607,0.6137,0.606,0.6099,435057.66,2024-05-25 16:59:59.999,265155.800941,2241,222953.09,135869.527111,0,,
2024-05-25 17:00:00,0.61,0.6113,0.6074,0.6095,264089.28,2024-05-25 17:59:59.999,161035.534406,1239,100391.85,61214.42309,0,,
2024-05-25 18:00:00,0.6095,0.6117,0.6091,0.6106,163161.97,2024-05-25 18:59:59.999,99624.813471,749,72987.68,44560.909262,0,,
2024-05-25 19:00:00,0.6107,0.6115,0.6095,0.6098,172680.19,2024-05-25 19:59:59.999,105415.621059,724,74696.66,45603.499364,0,,
2024-05-25 20:00:00,0.6097,0.6113,0.6062,0.6077,266481.15,2024-05-25 20:59:59.999,162086.617935,951,113176.74,68857.25454,0,,
2024-05-25 21:00:00,0.6076,0.6106,0.6075,0.6106,165445.54,2024-05-25 21:59:59.999,100777.029797,703,95587.31,58225.232775,0,,
2024-05-25 22:00:00,0.6107,0.6145,0.6101,0.6131,280935.01,2024-05-25 22:59:59.999,172035.455782,1294,127897.9,78330.930155,0,,
2024-05-25 23:00:00,0.6131,0.6175,0.6131,0.6167,236909.56,2024-05-25 23:59:59.999,145766.589684,1159,115606.26,71119.742651,0,,
2024-05-26 00:00:00,0.6166,0.6192,0.6122,0.613,372106.63,2024-05-26 00:59:59.999,229135.500015,1590,192898.73,118793.999314,0,,
2024-05-26 01:00:00,0.6129,0.6166,0.612,0.6123,205595.54,2024-05-26 01:59:59.999,126246.93718,738,83548.38,51319.377212,0,,
2024-05-26 02:00:00,0.6125,0.6132,0.6039,0.6075,378047.43,2024-05-26 02:59:59.999,229482.779425,1301,165358.73,100325.046138,0,,
2024-05-26 03:00:00,0.6074,0.6105,0.6059,0.6095,205149.99,2024-05-26 03:59:59.999,124667.166608,928,112184.45,68177.2278,0,,
2024-05-26 04:00:00,0.6092,0.6092,0.6036,0.6052,167594.96,2024-05-26 04:59:59.999,101553.461081,696,62981.59,38146.26255,0,,
2024-05-26 05:00:00,0.6051,0.6058,0.6031,0.6054,253170.88,2024-05-26 05:59:59.999,153032.783877,805,134447.44,81276.272483,0,,
2024-05-26 06:00:00,0.6054,0.6057,0.6037,0.605,119050.35,2024-05-26 06:59:59.999,72005.877442,526,44981.83,27206.333112,0,,
2024-05-26 07:00:00,0.6048,0.6102,0.6044,0.6072,422643.31,2024-05-26 07:59:59.999,256789.722735,1428,205314.91,124562.541711,0,,
2024-05-26 08:00:00,0.6069,0.6084,0.6008,0.6025,328332.49,2024-05-26 08:59:59.999,198555.449005,1453,143524.16,86839.211281,0,,
2024-05-26 09:00:00,0.6023,0.6047,0.5972,0.5999,360557.87,2024-05-26 09:59:59.999,216606.671157,1855,165101.89,99291.165341,0,,
2024-05-26 10:00:00,0.6001,0.6026,0.5992,0.6023,273451.39,2024-05-26 10:59:59.999,164294.288097,1181,122223.84,73417.781238,0,,
2024-05-26 11:00:00,0.6022,0.6043,0.6015,0.6032,199315.15,2024-05-26 11:59:59.999,120154.645434,985,67174.25,40492.865363,0,,
2024-05-26 12:00:00,0.6028,0.6028,0.5981,0.5995,360137.17,2024-05-26 12:59:59.999,216017.32903,1402,161930.48,97117.948028,0,,
2024-05-26 13:00:00,0.5992,0.6026,0.5971,0.6013,282012.68,2024-05-26 13:59:59.999,169196.352594,1402,144754.9,86828.953881,0,,
2024-05-26 14:00:00,0.6013,0.6035,0.5977,0.6034,505644.53,2024-05-26 14:59:59.999,303616.600986,1633,194572.12,116841.747134,0,,
2024-05-26 15:00:00,0.6032,0.6049,0.5932,0.5982,657331.08,2024-05-26 15:59:59.999,393905.587062,2444,310127.27,185965.222967,0,,
2024-05-26 16:00:00,0.5983,0.6,0.5928,0.5962,558994.69,2024-05-26 16:59:59.999,333721.190772,1875,231165.95,138124.075372,0,,
2024-05-26 17:00:00,0.5962,0.5967,0.5932,0.5943,209664.84,2024-05-26 17:59:59.999,124712.10634,877,94926.32,56465.185543,0,,
2024-05-26 18:00:00,0.5944,0.6,0.5933,0.5962,2938922.59,2024-05-26 18:59:59.999,1753522.651771,7181,1520900.73,907467.623947,0,,
2024-05-26 19:00:00,0.5959,0.5987,0.5945,0.5966,407612.12,2024-05-26 19:59:59.999,243301.937988,1050,245945.26,146809.34906,0,,
2024-05-26 20:00:00,0.5966,0.5966,0.5921,0.5927,222901.53,2024-05-26 20:59:59.999,132328.865718,1462,121674.68,72232.498531,0,,
2024-05-26 21:00:00,0.5925,0.5958,0.5881,0.5953,316757.24,2024-05-26 21:59:59.999,187453.868277,1162,169173.45,100238.068156,0,,
2024-05-26 22:00:00,0.5954,0.5995,0.5945,0.5974,401579.24,2024-05-26 22:59:59.999,239864.045479,1406,233108.31,139242.503958,0,,
2024-05-26 23:00:00,0.5974,0.5988,0.5958,0.5964,207561.07,2024-05-26 23:59:59.999,123941.804433,956,110161.25,65800.26926,0,,
2024-05-27 00:00:00,0.5966,0.6007,0.5952,0.5993,211879.42,2024-05-27 00:59:59.999,126816.839032,818,126522.58,75717.789802,0,,
2024-05-27 01:00:00,0.5992,0.6027,0.5971,0.6002,266107.3,2024-05-27 01:59:59.999,159685.95936,866,124871.04,74953.930392,0,,
2024-05-27 02:00:00,0.6002,0.6051,0.6,0.6025,240985.64,2024-05-27 02:59:59.999,145203.092028,891,124321.08,74907.169205,0,,
2024-05-27 03:00:00,0.6026,0.607,0.6007,0.6053,295844.99,2024-05-27 03:59:59.999,178898.417234,1089,120245.9,72724.874033,0,,
2024-05-27 04:00:00,0.6052,0.6073,0.6022,0.6054,338266.86,2024-05-27 04:59:59.999,204705.627517,1301,166959.96,101000.850759,0,,
2024-05-27 05:00:00,0.6058,0.6068,0.5996,0.603,415503.04,2024-05-27 05:59:59.999,250626.674407,1350,198877.6,119918.288541,0,,
2024-05-27 06:00:00,0.6028,0.6031,0.5943,0.596,340532.7,2024-05-27 06:59:59.999,203637.002471,1249,133926.73,80060.034052,0,,
2024-05-27 07:00:00,0.5957,0.5988,0.5951,0.598,223718.07,2024-05-27 07:59:59.999,133476.63824,1177,102209.01,60987.4205,0,,
2024-05-27 08:00:00,0.5981,0.605,0.598,0.6032,288567.0,2024-05-27 08:59:59.999,173634.143565,1789,139361.33,83897.053104,0,,
2024-05-27 09:00:00,0.6033,0.6066,0.6023,0.6063,442563.54,2024-05-27 09:59:59.999,267538.483705,1696,239054.58,144523.075715,0,,
2024-05-27 10:00:00,0.6061,0.6066,0.6023,0.6042,549952.95,2024-05-27 10:59:59.999,332615.725252,1783,280317.11,169573.648679,0,,
2024-05-27 11:00:00,0.6042,0.6061,0.5999,0.6036,307331.18,2024-05-27 11:59:59.999,185438.775966,1335,112571.67,67972.563729,0,,
2024-05-27 12:00:00,0.6041,0.607,0.603,0.6058,390229.43,2024-05-27 12:59:59.999,236240.072388,1525,200850.36,121596.169155,0,,
2024-05-27 13:00:00,0.606,0.6141,0.606,0.611,838122.45,2024-05-27 13:59:59.999,512028.215094,3607,418941.79,255862.801427,0,,
2024-05-27 14:00:00,0.611,0.6124,0.6059,0.6097,752848.12,2024-05-27 14:59:59.999,458654.156594,2800,311038.14,189486.288704,0,,
2024-05-27 15:00:00,0.61,0.6154,0.6095,0.6122,605639.12,2024-05-27 15:59:59.999,370755.869362,2456,302086.08,184898.649731,0,,
