timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-11-29 02:30:00,0.4955,0.4959,0.4942,0.495,34578.26,2024-11-29 02:44:59.999,17113.981685,199,16566.75,8200.927804,0,,
2024-11-29 02:45:00,0.495,0.4967,0.495,0.4965,47824.58,2024-11-29 02:59:59.999,23713.638096,245,21296.49,10561.127505,0,,
2024-11-29 03:00:00,0.4965,0.4969,0.4955,0.4961,114363.77,2024-11-29 03:14:59.999,56752.104143,336,79194.23,39300.109014,0,,
2024-11-29 03:15:00,0.4955,0.4955,0.4935,0.4942,91948.11,2024-11-29 03:29:59.999,45456.953772,293,23694.78,11717.251522,0,,
2024-11-29 03:30:00,0.4941,0.4946,0.4936,0.4939,42114.54,2024-11-29 03:44:59.999,20812.292546,174,25255.74,12481.789468,0,,
2024-11-29 03:45:00,0.4939,0.497,0.4939,0.4951,317926.24,2024-11-29 03:59:59.999,157782.070306,525,223072.27,110736.035558,0,,
2024-11-29 04:00:00,0.495,0.4956,0.4926,0.4931,77009.27,2024-11-29 04:14:59.999,38073.570505,284,19649.55,9720.97643,0,,
2024-11-29 04:15:00,0.4931,0.4934,0.4904,0.491,133050.63,2024-11-29 04:29:59.999,65375.728609,339,79458.61,39020.270465,0,,
2024-11-29 04:30:00,0.4911,0.4919,0.4892,0.4916,138404.93,2024-11-29 04:44:59.999,67900.522966,378,53080.75,26057.574236,0,,
2024-11-29 04:45:00,0.4916,0.4932,0.4913,0.4924,99911.46,2024-11-29 04:59:59.999,49185.160368,352,46479.07,22893.580699,0,,
2024-11-29 05:00:00,0.4922,0.4936,0.4913,0.4929,88460.2,2024-11-29 05:14:59.999,43554.893761,298,37720.6,18575.753877,0,,
2024-11-29 05:15:00,0.493,0.4938,0.4919,0.4929,133830.97,2024-11-29 05:29:59.999,65936.271642,354,54023.0,26615.399122,0,,
2024-11-29 05:30:00,0.4927,0.4939,0.4915,0.4938,198598.25,2024-11-29 05:44:59.999,97799.444218,414,150019.16,73847.505047,0,,
2024-11-29 05:45:00,0.4936,0.4936,0.4917,0.4923,168848.78,2024-11-29 05:59:59.999,83192.343626,421,59438.91,29288.920199,0,,
2024-11-29 06:00:00,0.4923,0.4942,0.4915,0.4915,142976.05,2024-11-29 06:14:59.999,70475.874876,498,74540.4,36749.791159,0,,
2024-11-29 06:15:00,0.4914,0.4938,0.4909,0.493,116534.1,2024-11-29 06:29:59.999,57417.292327,424,51617.83,25433.34423,0,,
2024-11-29 06:30:00,0.4931,0.4932,0.4908,0.4909,245240.7,2024-11-29 06:44:59.999,120508.634301,539,159232.56,78237.228598,0,,
2024-11-29 06:45:00,0.4911,0.4914,0.4891,0.4899,267543.38,2024-11-29 06:59:59.999,131092.542022,519,67265.73,32964.86246,0,,
2024-11-29 07:00:00,0.4896,0.4911,0.4877,0.4905,116430.78,2024-11-29 07:14:59.999,57002.800958,388,58426.01,28607.390287,0,,
2024-11-29 07:15:00,0.4903,0.4903,0.486,0.4871,179025.03,2024-11-29 07:29:59.999,87291.408227,540,90837.96,44274.248867,0,,
2024-11-29 07:30:00,0.4871,0.488,0.485,0.4857,147740.66,2024-11-29 07:44:59.999,71786.927914,512,35912.16,17455.889807,0,,
2024-11-29 07:45:00,0.4858,0.4867,0.4834,0.484,187439.53,2024-11-29 07:59:59.999,90917.382004,570,74348.0,36062.738083,0,,
2024-11-29 08:00:00,0.484,0.4884,0.484,0.4872,138857.5,2024-11-29 08:14:59.999,67628.714068,413,73120.27,35613.167962,0,,
2024-11-29 08:15:00,0.4874,0.4889,0.4873,0.4886,71500.86,2024-11-29 08:29:59.999,34914.189443,281,48989.54,23920.409369,0,,
