timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-12-26 21:00:00,0.4143,0.4146,0.4124,0.4127,103907.04,2024-12-26 21:04:59.999,42928.963674,186,36601.37,15115.338532,0,,
2024-12-26 21:05:00,0.4127,0.4135,0.4117,0.4126,19528.21,2024-12-26 21:09:59.999,8057.916665,83,10849.34,4476.768441,0,,
2024-12-26 21:10:00,0.4119,0.4119,0.4107,0.4108,31749.84,2024-12-26 21:14:59.999,13056.275105,118,15893.68,6537.616519,0,,
2024-12-26 21:15:00,0.4112,0.4133,0.4108,0.4132,35422.05,2024-12-26 21:19:59.999,14576.060188,102,12595.01,5190.154123,0,,
2024-12-26 21:20:00,0.4131,0.4141,0.4131,0.414,55378.78,2024-12-26 21:24:59.999,22913.279572,131,44118.29,18255.447724,0,,
2024-12-26 21:25:00,0.4146,0.4147,0.4138,0.4145,8954.06,2024-12-26 21:29:59.999,3711.648925,43,5352.92,2218.714455,0,,
2024-12-26 21:30:00,0.4144,0.4151,0.4133,0.4143,17474.58,2024-12-26 21:34:59.999,7241.841788,93,6006.27,2490.579796,0,,
2024-12-26 21:35:00,0.4145,0.4149,0.4138,0.4149,38443.9,2024-12-26 21:39:59.999,15933.550221,157,19845.52,8227.50271,0,,
2024-12-26 21:40:00,0.4149,0.4158,0.4145,0.4157,34230.4,2024-12-26 21:44:59.999,14209.702753,128,16826.94,6989.365186,0,,
2024-12-26 21:45:00,0.4158,0.4162,0.4154,0.4162,11223.3,2024-12-26 21:49:59.999,4665.364241,43,3646.91,1516.567762,0,,
2024-12-26 21:50:00,0.4162,0.4162,0.4152,0.4156,10108.36,2024-12-26 21:54:59.999,4203.115101,35,2732.3,1135.84574,0,,
2024-12-26 21:55:00,0.4156,0.4164,0.4156,0.4161,7777.3,2024-12-26 21:59:59.999,3235.962062,43,1523.18,633.770769,0,,
2024-12-26 22:00:00,0.4161,0.4206,0.4161,0.4185,246822.41,2024-12-26 22:04:59.999,103322.891943,532,154828.84,64808.766633,0,,
2024-12-26 22:05:00,0.4185,0.4204,0.4185,0.4201,32944.81,2024-12-26 22:09:59.999,13829.427871,108,23954.27,10054.59542,0,,
2024-12-26 22:10:00,0.4201,0.4217,0.4198,0.4215,85268.84,2024-12-26 22:14:59.999,35856.424441,216,68048.55,28620.776811,0,,
2024-12-26 22:15:00,0.4217,0.4226,0.4211,0.4226,27745.75,2024-12-26 22:19:59.999,11703.608415,141,11287.33,4761.960883,0,,
2024-12-26 22:20:00,0.4226,0.425,0.4225,0.4241,168585.82,2024-12-26 22:24:59.999,71486.065258,315,110232.91,46720.475567,0,,
