timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-09-27 14:30:00,1.799,1.808,1.78,1.784,247810.4,2024-09-27 14:59:59.999,444478.5763,2186,99788.4,179108.0304,0,,
2024-09-27 15:00:00,1.783,1.818,1.777,1.81,363534.0,2024-09-27 15:29:59.999,656395.0675,1627,185994.1,335368.1823,0,,
2024-09-27 15:30:00,1.811,1.816,1.792,1.792,94816.1,2024-09-27 15:59:59.999,171096.8531,1066,45730.8,82577.1996,0,,
2024-09-27 16:00:00,1.792,1.799,1.775,1.785,101287.7,2024-09-27 16:29:59.999,180954.4679,1374,46971.7,83952.4465,0,,
2024-09-27 16:30:00,1.784,1.796,1.781,1.794,77942.8,2024-09-27 16:59:59.999,139566.4243,882,33730.3,60382.7367,0,,
2024-09-27 17:00:00,1.793,1.798,1.765,1.775,113446.3,2024-09-27 17:29:59.999,201781.8729,1327,46558.1,82742.87,0,,
2024-09-27 17:30:00,1.774,1.782,1.767,1.778,56166.8,2024-09-27 17:59:59.999,99667.0261,480,29011.9,51492.4462,0,,
2024-09-27 18:00:00,1.777,1.778,1.766,1.769,40306.1,2024-09-27 18:29:59.999,71372.0176,1095,24141.8,42759.0833,0,,
2024-09-27 18:30:00,1.768,1.782,1.765,1.782,32402.3,2024-09-27 18:59:59.999,57446.9466,672,19720.1,34981.367,0,,
2024-09-27 19:00:00,1.782,1.785,1.765,1.769,51253.4,2024-09-27 19:29:59.999,90821.8687,794,14914.5,26461.7153,0,,
2024-09-27 19:30:00,1.767,1.77,1.761,1.763,37028.1,2024-09-27 19:59:59.999,65331.586,632,20940.7,36957.2315,0,,
2024-09-27 20:00:00,1.764,1.768,1.752,1.757,142501.2,2024-09-27 20:29:59.999,250759.8797,1198,92340.2,162482.0111,0,,
2024-09-27 20:30:00,1.756,1.777,1.756,1.772,42281.3,2024-09-27 20:59:59.999,74768.8273,748,26884.7,47548.2853,0,,
2024-09-27 21:00:00,1.773,1.777,1.767,1.772,11961.5,2024-09-27 21:29:59.999,21186.2861,526,6795.2,12034.5109,0,,
2024-09-27 21:30:00,1.773,1.777,1.769,1.774,20606.1,2024-09-27 21:59:59.999,36547.4597,485,9299.0,16495.354,0,,
2024-09-27 22:00:00,1.775,1.779,1.768,1.779,51837.9,2024-09-27 22:29:59.999,91975.7144,892,26638.4,47260.5577,0,,
2024-09-27 22:30:00,1.778,1.786,1.776,1.784,27932.4,2024-09-27 22:59:59.999,49772.2829,638,9810.9,17485.6303,0,,
2024-09-27 23:00:00,1.784,1.802,1.774,1.776,92383.9,2024-09-27 23:29:59.999,165351.5577,1041,55065.0,98697.8619,0,,
2024-09-27 23:30:00,1.776,1.78,1.77,1.771,34124.2,2024-09-27 23:59:59.999,60503.3801,697,17299.0,30675.2114,0,,
2024-09-28 00:00:00,1.772,1.785,1.772,1.781,19165.7,2024-09-28 00:29:59.999,34093.5051,597,10048.3,17868.6603,0,,
2024-09-28 00:30:00,1.781,1.785,1.776,1.783,28815.7,2024-09-28 00:59:59.999,51311.2914,468,13927.6,24801.1457,0,,
2024-09-28 01:00:00,1.783,1.785,1.776,1.783,16163.9,2024-09-28 01:29:59.999,28795.2307,460,10960.1,19524.3335,0,,
2024-09-28 01:30:00,1.783,1.792,1.78,1.79,16029.6,2024-09-28 01:59:59.999,28611.6164,520,6839.3,12209.7595,0,,
2024-09-28 02:00:00,1.79,1.796,1.785,1.795,23836.2,2024-09-28 02:29:59.999,42684.0595,746,11938.1,21381.4081,0,,
2024-09-28 02:30:00,1.795,1.825,1.794,1.808,136437.2,2024-09-28 02:59:59.999,246973.5117,1176,81777.1,148191.0785,0,,
2024-09-28 03:00:00,1.808,1.815,1.805,1.806,57299.9,2024-09-28 03:29:59.999,103667.8884,747,10438.4,18903.1419,0,,
2024-09-28 03:30:00,1.806,1.811,1.8,1.804,23581.8,2024-09-28 03:59:59.999,42551.1792,562,10002.7,18051.8801,0,,
2024-09-28 04:00:00,1.804,1.811,1.801,1.805,28334.5,2024-09-28 04:29:59.999,51121.6861,310,19620.1,35395.7565,0,,
2024-09-28 04:30:00,1.805,1.814,1.801,1.81,23010.1,2024-09-28 04:59:59.999,41542.2567,275,10546.1,19040.1512,0,,
2024-09-28 05:00:00,1.81,1.815,1.785,1.789,108879.4,2024-09-28 05:29:59.999,195623.0527,1039,35424.9,63708.567,0,,
2024-09-28 05:30:00,1.79,1.795,1.779,1.783,82527.3,2024-09-28 05:59:59.999,147396.5785,927,34042.9,60830.7141,0,,
2024-09-28 06:00:00,1.782,1.785,1.77,1.777,101154.4,2024-09-28 06:29:59.999,179757.6635,1057,69450.5,123429.0285,0,,
2024-09-28 06:30:00,1.777,1.781,1.744,1.75,114636.2,2024-09-28 06:59:59.999,201941.7163,1157,44698.7,78802.456,0,,
2024-09-28 07:00:00,1.75,1.753,1.74,1.743,115261.8,2024-09-28 07:29:59.999,201181.7951,992,51226.6,89394.5246,0,,
2024-09-28 07:30:00,1.743,1.747,1.74,1.74,40962.8,2024-09-28 07:59:59.999,71380.4595,598,14559.0,25377.3858,0,,
2024-09-28 08:00:00,1.741,1.742,1.722,1.727,143573.0,2024-09-28 08:29:59.999,248477.8672,1115,57234.2,98987.5997,0,,
2024-09-28 08:30:00,1.728,1.732,1.722,1.729,46640.6,2024-09-28 08:59:59.999,80560.4964,593,18684.4,32258.7519,0,,
2024-09-28 09:00:00,1.729,1.734,1.708,1.722,199305.1,2024-09-28 09:29:59.999,342729.7967,1869,76561.1,131551.3711,0,,
