timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2022-05-07 16:00:00,0.5949,0.5979,0.5913,0.5929,24926106.0,2022-05-07 19:59:59.999,14809253.528,15711,12140672.0,7213571.6222,0,,
2022-05-07 20:00:00,0.5929,0.5938,0.5692,0.5808,85458960.0,2022-05-07 23:59:59.999,49694814.7234,56928,39895835.0,23192115.8875,0,,
2022-05-08 00:00:00,0.5808,0.5833,0.5677,0.5745,72448385.0,2022-05-08 03:59:59.999,41691341.6952,50060,35131292.0,20218152.1227,0,,
2022-05-08 04:00:00,0.5745,0.5768,0.5642,0.5722,61025117.0,2022-05-08 07:59:59.999,34903956.8375,37041,29773133.0,17028945.4002,0,,
2022-05-08 08:00:00,0.5723,0.5772,0.5694,0.5749,32085164.0,2022-05-08 11:59:59.999,18407481.1324,19648,16284592.0,9343205.3388,0,,
2022-05-08 12:00:00,0.5749,0.576,0.5666,0.5691,53211036.0,2022-05-08 15:59:59.999,30377446.6036,29148,24908543.0,14221310.5341,0,,
2022-05-08 16:00:00,0.5691,0.5753,0.5572,0.5737,84367440.0,2022-05-08 19:59:59.999,47858144.4617,47555,41104090.0,23322187.0462,0,,
2022-05-08 20:00:00,0.5739,0.5748,0.5641,0.5662,32844764.0,2022-05-08 23:59:59.999,18728059.6029,20568,15806881.0,9015006.5042,0,,
2022-05-09 00:00:00,0.5663,0.5789,0.558,0.5644,71884887.0,2022-05-09 03:59:59.999,40750265.9866,47214,34153370.0,19372807.6861,0,,
2022-05-09 04:00:00,0.5643,0.57,0.5512,0.552,58674103.0,2022-05-09 07:59:59.999,32919226.7735,38710,26845172.0,15061331.1479,0,,
2022-05-09 08:00:00,0.5521,0.5689,0.5265,0.5367,143851819.11,2022-05-09 11:59:59.999,77662851.594648,101019,68757710.6,37153342.1829,0,,
2022-05-09 12:00:00,0.5367,0.5493,0.52,0.5266,132583652.83,2022-05-09 15:59:59.999,70723527.685763,93934,63292724.0,33779349.7249,0,,
2022-05-09 16:00:00,0.5267,0.5311,0.47,0.4889,292421055.39,2022-05-09 19:59:59.999,146698298.906411,228248,138309596.33,69383983.580849,0,,
2022-05-09 20:00:00,0.489,0.5135,0.4853,0.4873,142564099.0,2022-05-09 23:59:59.999,71504714.132,105857,70349329.0,35297452.1386,0,,
2022-05-10 00:00:00,0.4872,0.5092,0.4722,0.4988,291154138.0,2022-05-10 03:59:59.999,144568135.0669,212734,145810509.0,72434775.1369,0,,
2022-05-10 04:00:00,0.4988,0.5347,0.4974,0.5164,175106389.0,2022-05-10 07:59:59.999,90806669.2853,120768,89630184.0,46474352.3467,0,,
2022-05-10 08:00:00,0.5164,0.529,0.5144,0.524,113911598.0,2022-05-10 11:59:59.999,59236799.1152,66458,54700289.0,28445265.1859,0,,
2022-05-10 12:00:00,0.5239,0.5371,0.5063,0.5174,134365111.0,2022-05-10 15:59:59.999,70103311.8821,91227,64108736.0,33449065.8764,0,,
2022-05-10 16:00:00,0.5174,0.5254,0.5094,0.5197,72593129.0,2022-05-10 19:59:59.999,37594041.1304,52705,30663197.0,15878028.7575,0,,
2022-05-10 20:00:00,0.5196,0.5219,0.4932,0.513,113659937.0,2022-05-10 23:59:59.999,57641570.9401,93495,49992460.0,25360674.9221,0,,
2022-05-11 00:00:00,0.513,0.5253,0.5069,0.5148,119558629.0,2022-05-11 03:59:59.999,61627406.9242,90788,59360244.0,30605337.3607,0,,
2022-05-11 04:00:00,0.5148,0.5232,0.489,0.4998,199804966.0,2022-05-11 07:59:59.999,101423824.4639,124492,94262363.0,47827842.7556,0,,
2022-05-11 08:00:00,0.4999,0.5184,0.4901,0.4914,189237444.0,2022-05-11 11:59:59.999,95660965.2469,130788,91845200.0,46433719.8929,0,,
2022-05-11 12:00:00,0.4915,0.5037,0.4039,0.4459,610765955.43,2022-05-11 15:59:59.999,275831592.712474,494628,286334468.52,129790327.181507,0,,
2022-05-11 16:00:00,0.4458,0.4479,0.4069,0.4123,215645765.0,2022-05-11 19:59:59.999,92019915.6525,203226,101282050.0,43220316.4294,0,,
2022-05-11 20:00:00,0.4122,0.4231,0.3646,0.4172,263430921.92,2022-05-11 23:59:59.999,105159210.314731,215213,119771410.4,47936250.18449,0,,
2022-05-12 00:00:00,0.4172,0.4296,0.38,0.3802,275245128.0,2022-05-12 03:59:59.999,111744494.8615,225225,139123972.0,56458537.6593,0,,
2022-05-12 04:00:00,0.3802,0.3904,0.3361,0.3789,652013168.5,2022-05-12 07:59:59.999,238870965.927065,475493,325817505.1,119429820.26378,0,,
2022-05-12 08:00:00,0.3789,0.3914,0.3654,0.377,233503670.0,2022-05-12 11:59:59.999,87959824.4851,199755,116780146.0,43986913.7881,0,,
2022-05-12 12:00:00,0.3772,0.3971,0.3659,0.3849,181338899.0,2022-05-12 15:59:59.999,68777253.6962,165824,87313352.0,33114966.7989,0,,
