timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-05-26 13:00:00,0.5339,0.5348,0.5328,0.5336,5952249.0,2024-05-26 13:59:59.999,3177557.8782,4102,3218908.0,1718932.1914,0,,
2024-05-26 14:00:00,0.5337,0.5353,0.5328,0.5349,5531637.0,2024-05-26 14:59:59.999,2954160.9772,3979,3012949.0,1609255.5821,0,,
2024-05-26 15:00:00,0.535,0.5355,0.5294,0.5312,9172201.0,2024-05-26 15:59:59.999,4885256.1579,6828,3651094.0,1946665.4005,0,,
2024-05-26 16:00:00,0.5311,0.532,0.5294,0.5298,5326347.0,2024-05-26 16:59:59.999,2827253.6909,4234,2439823.0,1294971.045,0,,
2024-05-26 17:00:00,0.5298,0.5311,0.5294,0.5305,4334894.0,2024-05-26 17:59:59.999,2298630.6171,3139,2331877.0,1236723.0276,0,,
2024-05-26 18:00:00,0.5305,0.5314,0.5295,0.5307,3157189.0,2024-05-26 18:59:59.999,1674298.8031,2489,1677659.0,889633.8618,0,,
2024-05-26 19:00:00,0.5306,0.5316,0.5302,0.5309,3295835.0,2024-05-26 19:59:59.999,1749702.0094,2577,1507712.0,800509.8155,0,,
2024-05-26 20:00:00,0.531,0.531,0.5294,0.5298,3445827.0,2024-05-26 20:59:59.999,1826009.0239,2524,1586687.0,840801.9084,0,,
2024-05-26 21:00:00,0.5297,0.5297,0.5255,0.5292,7504944.0,2024-05-26 21:59:59.999,3960753.7964,5656,3059024.0,1614730.6104,0,,
2024-05-26 22:00:00,0.5293,0.5303,0.5287,0.5296,6359321.0,2024-05-26 22:59:59.999,3367870.311,3339,3479116.0,1842475.6587,0,,
2024-05-26 23:00:00,0.5295,0.5302,0.5277,0.5283,2676867.0,2024-05-26 23:59:59.999,1415497.047,2531,1167008.0,617163.7808,0,,
2024-05-27 00:00:00,0.5283,0.5302,0.5275,0.5302,8287202.0,2024-05-27 00:59:59.999,4381137.9836,3742,4546173.0,2403697.6988,0,,
2024-05-27 01:00:00,0.5302,0.5337,0.5298,0.532,4282745.0,2024-05-27 01:59:59.999,2277649.645,4199,2273743.0,1209351.7864,0,,
2024-05-27 02:00:00,0.532,0.5337,0.5309,0.5322,5497199.0,2024-05-27 02:59:59.999,2925795.2639,3995,2821284.0,1501770.8156,0,,
2024-05-27 03:00:00,0.5322,0.5327,0.5314,0.5317,5356021.0,2024-05-27 03:59:59.999,2849452.5077,3500,2354349.0,1252626.2708,0,,
2024-05-27 04:00:00,0.5316,0.5323,0.5304,0.5306,6744157.0,2024-05-27 04:59:59.999,3584030.697,4237,2912762.0,1548000.704,0,,
2024-05-27 05:00:00,0.5305,0.5309,0.5261,0.528,8490520.0,2024-05-27 05:59:59.999,4485561.7083,5897,4162623.0,2199229.8082,0,,
2024-05-27 06:00:00,0.5281,0.5285,0.5248,0.5252,16163357.0,2024-05-27 06:59:59.999,8510293.1651,6860,5066937.0,2668119.0362,0,,
2024-05-27 07:00:00,0.5251,0.5281,0.5236,0.528,25469474.0,2024-05-27 07:59:59.999,13398469.0366,9650,13968373.0,7351189.1442,0,,
2024-05-27 08:00:00,0.528,0.5324,0.5279,0.5312,21213045.0,2024-05-27 08:59:59.999,11252513.1561,9725,13810300.0,7324655.2273,0,,
