timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-09-27 14:30:00,0.4136,0.4141,0.4099,0.4116,615118.19,2024-09-27 14:59:59.999,253534.84202,1532,324539.95,133757.123894,0,,
2024-09-27 15:00:00,0.4115,0.4186,0.4107,0.4132,1186276.86,2024-09-27 15:29:59.999,492002.285268,2280,584637.84,242530.446608,0,,
2024-09-27 15:30:00,0.4134,0.4146,0.41,0.4109,668402.07,2024-09-27 15:59:59.999,275373.217443,1253,323207.19,133140.936172,0,,
2024-09-27 16:00:00,0.411,0.4182,0.411,0.4147,1077872.57,2024-09-27 16:29:59.999,446449.758487,2231,511292.96,211909.813493,0,,
2024-09-27 16:30:00,0.4146,0.4169,0.4135,0.4146,497545.4,2024-09-27 16:59:59.999,206509.137274,1176,200409.11,83224.932425,0,,
2024-09-27 17:00:00,0.4145,0.4158,0.4086,0.4119,744846.05,2024-09-27 17:29:59.999,306699.528334,1556,481354.67,198178.198019,0,,
2024-09-27 17:30:00,0.4121,0.4234,0.4113,0.422,2260894.46,2024-09-27 17:59:59.999,946597.488082,4484,1372408.28,574456.25449,0,,
2024-09-27 18:00:00,0.422,0.4231,0.416,0.4169,803547.03,2024-09-27 18:29:59.999,336710.983778,1834,390264.11,163554.805243,0,,
2024-09-27 18:30:00,0.417,0.4186,0.4151,0.4172,451013.91,2024-09-27 18:59:59.999,187946.621635,911,261338.79,108951.321359,0,,
2024-09-27 19:00:00,0.4173,0.418,0.4153,0.4157,175502.25,2024-09-27 19:29:59.999,73130.330003,489,40088.7,16707.201899,0,,
2024-09-27 19:30:00,0.4157,0.4177,0.415,0.4151,264321.66,2024-09-27 19:59:59.999,110141.406593,651,164628.84,68630.187428,0,,
2024-09-27 20:00:00,0.4154,0.4158,0.4133,0.4151,247045.26,2024-09-27 20:29:59.999,102484.14638,566,85756.33,35593.694287,0,,
2024-09-27 20:30:00,0.4151,0.418,0.4147,0.4169,138395.89,2024-09-27 20:59:59.999,57618.531935,388,70502.78,29361.782185,0,,
2024-09-27 21:00:00,0.4173,0.42,0.4168,0.4187,145304.67,2024-09-27 21:29:59.999,60773.63056,431,79554.2,33274.04101,0,,
2024-09-27 21:30:00,0.4187,0.4189,0.4162,0.4178,111185.25,2024-09-27 21:59:59.999,46399.949773,487,37971.76,15847.436254,0,,
2024-09-27 22:00:00,0.4179,0.4199,0.4158,0.4197,378536.08,2024-09-27 22:29:59.999,158140.238854,687,155897.45,65192.219145,0,,
2024-09-27 22:30:00,0.4197,0.4202,0.4176,0.419,276253.85,2024-09-27 22:59:59.999,115791.357579,729,100834.23,42294.533582,0,,
2024-09-27 23:00:00,0.419,0.421,0.4183,0.4183,135797.69,2024-09-27 23:29:59.999,57021.311267,442,83706.79,35170.011367,0,,
2024-09-27 23:30:00,0.4184,0.4192,0.4172,0.4181,131892.18,2024-09-27 23:59:59.999,55134.415895,423,60111.26,25131.728773,0,,
2024-09-28 00:00:00,0.4183,0.4236,0.4176,0.4186,520372.22,2024-09-28 00:29:59.999,218776.439085,943,274276.22,115545.467145,0,,
2024-09-28 00:30:00,0.4183,0.4224,0.4181,0.4221,229361.15,2024-09-28 00:59:59.999,96261.943449,537,122949.7,51605.071133,0,,
2024-09-28 01:00:00,0.4219,0.4358,0.4209,0.4317,1541397.6,2024-09-28 01:29:59.999,661725.337411,3557,911221.39,390787.317069,0,,
2024-09-28 01:30:00,0.4317,0.4407,0.4282,0.4374,3214543.39,2024-09-28 01:59:59.999,1398292.688034,5733,2030654.41,883765.773335,0,,
2024-09-28 02:00:00,0.437,0.437,0.4301,0.4345,1768284.27,2024-09-28 02:29:59.999,766400.920221,3026,814176.71,352893.060645,0,,
2024-09-28 02:30:00,0.4343,0.4347,0.4293,0.4297,1455336.23,2024-09-28 02:59:59.999,628350.989761,1716,688222.32,297187.205705,0,,
2024-09-28 03:00:00,0.4299,0.4321,0.4263,0.4269,1154107.83,2024-09-28 03:29:59.999,494640.840229,1608,462261.04,198139.585221,0,,
