timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-11-29 02:15:00,5.646,5.654,5.62,5.654,23808.8,2024-11-29 02:29:59.999,134147.3426,740,11990.8,67565.7117,0,,
2024-11-29 02:30:00,5.655,5.699,5.634,5.688,74267.8,2024-11-29 02:44:59.999,421633.7198,1499,49531.7,281339.3997,0,,
2024-11-29 02:45:00,5.689,5.742,5.681,5.739,69036.6,2024-11-29 02:59:59.999,393968.4619,1526,39935.4,227894.6374,0,,
2024-11-29 03:00:00,5.74,5.785,5.727,5.785,133513.3,2024-11-29 03:14:59.999,769318.9816,2308,52928.8,304833.9453,0,,
2024-11-29 03:15:00,5.786,5.8,5.756,5.793,155420.0,2024-11-29 03:29:59.999,898510.4006,2348,60062.2,347387.6564,0,,
2024-11-29 03:30:00,5.792,5.816,5.764,5.773,44722.4,2024-11-29 03:44:59.999,259267.894,1066,24320.9,141015.295,0,,
2024-11-29 03:45:00,5.772,5.875,5.772,5.833,127095.2,2024-11-29 03:59:59.999,740451.0471,2720,69192.6,403068.6554,0,,
2024-11-29 04:00:00,5.828,5.853,5.755,5.76,58559.4,2024-11-29 04:14:59.999,340097.5119,1373,24014.9,139580.5175,0,,
2024-11-29 04:15:00,5.758,5.769,5.729,5.734,40576.3,2024-11-29 04:29:59.999,233024.227,890,15997.3,91880.5171,0,,
2024-11-29 04:30:00,5.733,5.762,5.722,5.733,38906.5,2024-11-29 04:44:59.999,223378.4584,790,18108.8,103978.4392,0,,
2024-11-29 04:45:00,5.731,5.747,5.721,5.732,19361.1,2024-11-29 04:59:59.999,111024.6868,904,7978.6,45739.9394,0,,
2024-11-29 05:00:00,5.733,5.755,5.722,5.753,28855.8,2024-11-29 05:14:59.999,165646.173,748,13234.1,75933.5543,0,,
2024-11-29 05:15:00,5.751,5.806,5.748,5.8,70029.7,2024-11-29 05:29:59.999,404648.5086,1355,32372.2,187042.8061,0,,
2024-11-29 05:30:00,5.8,5.801,5.772,5.773,27954.1,2024-11-29 05:44:59.999,161817.049,716,10379.7,60097.7897,0,,
2024-11-29 05:45:00,5.773,5.787,5.74,5.742,42516.7,2024-11-29 05:59:59.999,245162.8933,929,17288.6,99674.5767,0,,
2024-11-29 06:00:00,5.742,5.777,5.716,5.734,52025.7,2024-11-29 06:14:59.999,299040.5835,1233,21471.3,123509.8171,0,,
2024-11-29 06:15:00,5.735,5.765,5.728,5.76,30320.1,2024-11-29 06:29:59.999,174226.4895,639,17168.6,98652.6928,0,,
2024-11-29 06:30:00,5.761,5.766,5.726,5.728,31663.9,2024-11-29 06:44:59.999,181854.9282,607,14007.6,80448.9234,0,,
2024-11-29 06:45:00,5.73,5.751,5.681,5.696,93785.5,2024-11-29 06:59:59.999,535265.7491,1972,39123.8,223413.8306,0,,
2024-11-29 07:00:00,5.698,5.724,5.689,5.701,28881.4,2024-11-29 07:14:59.999,164721.908,649,12441.3,70948.4638,0,,
2024-11-29 07:15:00,5.7,5.716,5.673,5.698,47214.1,2024-11-29 07:29:59.999,268591.3927,923,28798.2,163796.0011,0,,
2024-11-29 07:30:00,5.699,5.703,5.628,5.63,60232.7,2024-11-29 07:44:59.999,340760.3769,1383,28764.3,162778.1208,0,,
2024-11-29 07:45:00,5.631,5.655,5.614,5.624,56033.4,2024-11-29 07:59:59.999,315422.1763,954,33045.0,185984.1667,0,,
2024-11-29 08:00:00,5.622,5.673,5.622,5.657,23978.7,2024-11-29 08:14:59.999,135646.4953,493,9942.4,56230.7581,0,,
2024-11-29 08:15:00,5.658,5.674,5.641,5.659,19389.7,2024-11-29 08:29:59.999,109705.2517,562,8981.4,50810.1801,0,,
2024-11-29 08:30:00,5.663,5.674,5.657,5.659,16767.5,2024-11-29 08:44:59.999,94964.5653,596,9393.1,53201.647,0,,
2024-11-29 08:45:00,5.657,5.677,5.65,5.66,23913.2,2024-11-29 08:59:59.999,135417.1916,658,12282.7,69528.466,0,,
2024-11-29 09:00:00,5.661,5.661,5.643,5.658,17942.1,2024-11-29 09:14:59.999,101399.3566,490,8216.7,46433.8525,0,,
2024-11-29 09:15:00,5.66,5.712,5.66,5.703,54431.3,2024-11-29 09:29:59.999,309649.7666,1260,34458.0,196011.4034,0,,
2024-11-29 09:30:00,5.704,5.705,5.672,5.684,17980.4,2024-11-29 09:44:59.999,102168.4773,554,8655.3,49185.8914,0,,
