timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2022-05-26 16:00:00,45.11,46.68,43.9,44.05,1185830.21,2022-05-26 19:59:59.999,53706026.798,75530,522216.14,23672446.5565,0,,
2022-05-26 20:00:00,44.04,44.83,43.29,43.44,713607.68,2022-05-26 23:59:59.999,31502082.2893,47400,302293.87,13345587.4918,0,,
2022-05-27 00:00:00,43.44,43.95,41.18,42.65,1333049.96,2022-05-27 03:59:59.999,56688959.0369,93176,651112.4,27694865.3638,0,,
2022-05-27 04:00:00,42.66,42.91,39.93,41.04,1764082.88,2022-05-27 07:59:59.999,72459586.7116,112439,796247.09,32728907.2099,0,,
2022-05-27 08:00:00,41.04,42.27,40.52,41.59,1174262.67,2022-05-27 11:59:59.999,48424267.0509,75829,597641.44,24651290.35,0,,
2022-05-27 12:00:00,41.58,43.61,41.27,42.15,1543672.7,2022-05-27 15:59:59.999,65690685.13,101916,761030.96,32388215.3508,0,,
2022-05-27 16:00:00,42.14,42.36,40.42,41.86,1190551.03,2022-05-27 19:59:59.999,49283711.2184,85745,583831.94,24164340.4353,0,,
2022-05-27 20:00:00,41.86,42.6,40.56,41.17,542195.56,2022-05-27 23:59:59.999,22539243.86,41316,264491.76,10990161.4032,0,,
2022-05-28 00:00:00,41.18,42.56,40.33,41.32,936054.28,2022-05-28 03:59:59.999,38672914.6924,52703,470249.57,19475979.9379,0,,
2022-05-28 04:00:00,41.33,42.2,41.09,41.71,496577.97,2022-05-28 07:59:59.999,20718207.3508,32915,244471.93,10199317.6243,0,,
2022-05-28 08:00:00,41.72,41.99,41.12,41.59,454961.48,2022-05-28 11:59:59.999,18896034.0834,30892,214991.44,8930675.9679,0,,
2022-05-28 12:00:00,41.59,43.5,41.47,42.98,926852.16,2022-05-28 15:59:59.999,39386520.7326,68965,486537.33,20647794.4785,0,,
2022-05-28 16:00:00,42.98,44.76,42.49,44.43,984989.85,2022-05-28 19:59:59.999,42731665.5955,79912,528768.01,22926849.8722,0,,
2022-05-28 20:00:00,44.43,45.08,43.72,44.25,518081.32,2022-05-28 23:59:59.999,22934246.9543,42171,272860.44,12084465.5188,0,,
2022-05-29 00:00:00,44.24,44.41,42.14,42.36,1013068.99,2022-05-29 03:59:59.999,43432714.4726,62206,472151.91,20227612.1831,0,,
2022-05-29 04:00:00,42.36,42.66,41.79,42.45,459486.33,2022-05-29 07:59:59.999,19417734.8286,29982,213305.97,9019642.0382,0,,
2022-05-29 08:00:00,42.44,44.18,42.28,44.07,952513.78,2022-05-29 11:59:59.999,41033126.6488,60136,480325.19,20720836.1169,0,,
2022-05-29 12:00:00,44.06,45.67,44.06,44.71,1138105.75,2022-05-29 15:59:59.999,51029158.5364,78056,581339.86,26071787.8865,0,,
2022-05-29 16:00:00,44.7,45.32,44.08,44.26,554492.73,2022-05-29 19:59:59.999,24792126.1624,38070,278516.74,12455745.364,0,,
